id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
905194,1435V8000149T,1870,3,8,Méthode Facture,,\N,\N,2014-04-24,2014-04-24,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1,72.60,72.60,35,CHANTEPIE,,,Place Rosa Parks Zac des Rives du Blosne,,,Etage RDC,,,35135,35055,35055,A2,,\N,\N,2,,66.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-04-24 17:27:50,-1.604262,48.08552,0.39,street,Place Rosa Parks 35135 Chantepie,35055_0480,PLACE ROSA PARKS,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
908730,1435V7000040I,8849,2,7,3CL - DPE,V2012,\N,\N,2014-04-25,2014-04-25,2011-08-15,,\N,0.00,N,0.00,N,4,Bureaux,\N,\N,1990,0.00,0.00,35,VEZIN-LE-COQUET,32,\N,"1, rue de la Fontaine Montigné",\N,\N,\N,Rez de chaussée,\N,35132,35353,35353,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,1,0,2014-04-25 14:24:13,-1.742424,48.105365,0.85,housenumber,1 Rue Fontaine de Montigné 35132 Vezin-le-Coquet,35353_0090_00001,1 RUE FONTAINE DE MONTIGNE,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
909987,1435V8000151M,7070,3,8,Méthode Facture,,\N,\N,2014-04-25,2014-04-25,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,55.96,55.96,35,RENNES,,,11 Place Hoche,,,Etage RDC,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du rez de chaussée,50.87,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-04-25 17:29:39,-1.67675,48.115158,0.97,housenumber,11 Place Hoche 35000 Rennes,35238_4460_00011,11 PLACE HOCHE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
910144,1435V8000152N,7070,3,8,Méthode Facture,,\N,\N,2014-04-25,2014-04-25,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,93.50,93.50,35,RENNES,,,39 boulevard de la Liberté,,,Etage RDC,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du rez de chaussée,85.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-04-25 17:51:59,-1.681501,48.107622,0.98,housenumber,39 Boulevard de la Liberté 35000 Rennes,35238_5700_00039,39 BOULEVARD DE LA LIBERTE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
914581,1435N2000007Y,1326,10,12,FACTURE - DPE,V2012,Th-CE 2005,,2014-02-21,2014-04-28,2011-08-15,N° affaire SOCOTEC : DAT1407 Le DPE a été établi en prenant en compte des résultats de la note de calcul thermique RT 2005 du BE CAP TERRE du 25/04/2014.  ,,59.91,B,11.59,C,4,Résidence Hôtelière,\N,\N,2014,\N,\N,35,CESSON-SEVIGNE,00,,LODGE ST GERMAIN,,,,,,35510,35051,35051,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,SOCOTEC CERTIFICATION,89/93 Avenue Paul Vaillant Couturier 94250 Gentilly,0,0,2014-04-28 11:40:53,-1.618412,48.132565,0.4,locality,Rue Sophie Germain 35510 Cesson-Sévigné,35051_0681,RUE SOPHIE GERMAIN,,N2,3,6.2 neuf,Pour  les  bâtiments  à  usage  autre  que  d’habitation,12_N2_DPE_6.2_neuf.pdf,0,Neuf,Neuf,3,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
915600,1435P2000001U,2211,3,15,Méthode Facture,,15 Août 2011,15 Août 2011,2014-04-25,2014-04-25,2011-09-15,,,104.00,D,3.00,C,4,"Bureau, Administration, Enseignement",\N,\N,1,146.54,146.54,35,CHARTRES-DE-BRETAGNE,,,"10, rue Léo LAGARANGE",,,Bât. A; Etage RDC; Plateau droit,,,35131,35066,35066,Non communiqué,,\N,\N,2,RDC droit,146.54,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-28 15:17:48,-1.692453,48.038409,0.82,housenumber,10 Rue Léo Lagrange 35131 Chartres-de-Bretagne,35066_0238_00010,10 RUE LEO LAGRANGE,,P2,2,6.1 bis public,"Pour les bâtiments à usage principal de bureau, d’administration ou d’enseignement : Consommation par Energie",15_P2_DPE_6.1_public_bis.pdf,0,Public,Bâtiment public,5,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
920865,1435V8000155Q,6160,5,8,FACTURE,VERSION_2012,\N,\N,2014-04-29,2014-04-29,2011-08-15,\N,,482.40,F,15.70,C,4,\N,\N,3,1947,89.98,89.98,35,RENNES,,\N,8 rue de Toulouse,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,81.80,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bât G - Rue de la Terre Victoria - 35760 SAINT-GREGOIRE,0,0,2014-04-29 17:04:45,-1.680991,48.112478,0.97,housenumber,8 Rue de Toulouse 35000 Rennes,35238_9290_00008,8 RUE DE TOULOUSE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
922245,1435V4000103F,5058,3,4,Méthode Facture,,\N,\N,2014-04-29,2014-04-29,2011-09-15,,,144.00,C,4.00,A,4,"Bureau, Administration, Enseignement",\N,\N,1,181.50,181.50,35,LE RHEU,,,ZAC DES CORMIERS IMMEUBLE LE STERENN- 11 RUE DES ORCHIDEES,,,,,,35650,35240,35240,Non communiqué(s),,\N,\N,2,,165.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,28.31,0.00,165.00,165.00,126.00,1,C147 DELIVRE LE 27/09/2013 QUALIXPERT 17 RUE BORREL 81100 CASTRES,17 rue Borrel 81100 CASTRES (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-29 21:57:26,-1.790466,48.088798,0.42,housenumber,11 Rue des Orchidées 35650 Le Rheu,35240_0398_00011,11 RUE DES ORCHIDEES,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
922339,1435V4000104G,5058,3,4,Méthode Facture,,\N,\N,2014-04-29,2014-04-29,2011-09-15,,,144.00,C,4.00,A,4,"Bureau, Administration, Enseignement",\N,\N,1,181.50,181.50,35,LE RHEU,,,ZAC DES CORMIERS IMMEUBLE LE STERENN- 11 RUE DES ORCHIDEES,,,,,,35650,35240,35240,Non communiqué(s),,\N,\N,2,,165.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,28.31,0.00,165.00,165.00,126.00,1,C147 DELIVRE LE 27/09/2013 QUALIXPERT 17 RUE BORREL 81100 CASTRES,17 rue Borrel 81100 CASTRES (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-29 22:32:35,-1.790466,48.088798,0.42,housenumber,11 Rue des Orchidées 35650 Le Rheu,35240_0398_00011,11 RUE DES ORCHIDEES,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
925239,1435V7000041J,6644,3,7,Méthode Facture,,\N,\N,2014-04-24,2014-04-30,2011-09-15,,,396.00,F,12.00,C,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1,121.00,121.00,35,CHARTRES-DE-BRETAGNE,,,9 rue du village de la métairie,,,,,,35131,35066,35066,Non communiqué,,\N,\N,2,,110.00,100.00,0.00,0,0,2,0,0,0,0.00,\N,0,0,4.00,9.52,0.00,412.00,412.00,486.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-30 16:14:24,-1.711028,48.047467,0.96,housenumber,9 Rue du Village de la Métairie 35131 Chartres-de-Bretagne,35066_0402_00009,9 RUE DU VILLAGE DE LA METAIRIE,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
925280,1435V8000156R,7070,3,8,Méthode Facture,,\N,\N,2014-04-30,2014-04-30,2011-09-15,,,139.00,C,22.00,C,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1,294.80,294.80,35,CESSON-SÉVIGNÉ,,,8 Rue du Bas Village,,,Ce bien ne fait pas partie d'une copropriété,,,35510,35051,35051,,,\N,\N,1,,268.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-30 16:21:24,-1.628626,48.103848,0.96,housenumber,8 Rue du Bas Village 35510 Cesson-Sévigné,35051_0030_00008,8 RUE DU BAS VILLAGE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
925949,1435V8000157S,7070,3,8,Méthode Facture,,\N,\N,2014-04-25,2014-04-30,2011-09-15,,,940.00,G,100.00,G,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,93.50,93.50,35,RENNES,,,39 boulevard de la Liberté,,,Etage RDC,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du rez de chaussée,85.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-04-30 18:08:33,-1.681501,48.107622,0.98,housenumber,39 Boulevard de la Liberté 35000 Rennes,35238_5700_00039,39 BOULEVARD DE LA LIBERTE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
937875,1435V8000162O,8849,2,8,3CL - DPE,V2012,\N,\N,2014-05-06,2014-05-06,2011-08-15,,\N,1067.64,G,34.76,D,4,Habitation (Parties privatives d'immeuble col,\N,\N,1900,0.00,0.00,35,RENNES,00,\N,"19, quai Lamartine",\N,\N,\N,Rez de chaussée,\N,35000,35238,35238,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,0,0,2014-05-06 15:04:36,-1.678188,48.110266,0.97,housenumber,19 Quai Lamartine 35000 Rennes,35238_5280_00019,19 QUAI LAMARTINE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
938107,1435V4000105H,11370,3,4,Méthode Facture,,\N,\N,2014-02-19,2014-05-06,2011-09-15,,,291.00,D,68.00,E,4,"Bureau, Administration, Enseignement",\N,\N,1,1811.70,1811.70,35,Rennes,,,19;20;23 RUE DE LA RETARDAIS,,,RENNES RETARDAIS,,,35000,35238,35238,,,\N,\N,1,,1647.00,100.00,0.00,0,0,3,0,0,0,0.00,\N,0,0,10.00,0.00,0.00,565.00,500.00,244.00,1,ABCIDIA,4 route de la Noue 91190 GIF SUR YVETTE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-05-06 15:53:43,-1.729542,48.106255,0.77,housenumber,23 Rue de la Retardais 35000 Rennes,35238_8305_00023,23 RUE DE LA RETARDAIS,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
938117,1435V4000106I,11370,3,4,Méthode Facture,,\N,\N,2014-02-19,2014-05-06,2011-09-15,,,291.00,D,68.00,E,4,"Bureau, Administration, Enseignement",\N,\N,1,1811.70,1811.70,35,Rennes,,,19;20;23 RUE DE LA RETARDAIS,,,RENNES RETARDAIS,,,35000,35238,35238,,,\N,\N,1,,1647.00,100.00,0.00,0,0,3,0,0,0,0.00,\N,0,0,10.00,0.00,0.00,565.00,500.00,244.00,1,ABCIDIA,4 route de la Noue 91190 GIF SUR YVETTE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-05-06 15:54:25,-1.729542,48.106255,0.77,housenumber,23 Rue de la Retardais 35000 Rennes,35238_8305_00023,23 RUE DE LA RETARDAIS,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
941544,1435V8000163P,4811,5,8,FACTURE,VERSION_2012,\N,\N,2014-04-01,2014-05-07,2011-08-15,\N,,701.19,G,88.63,F,4,\N,5,3,1940,169.40,169.40,35,RENNES,,\N,4 Rue Descartes,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,154.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,116 bis rue Eugène Pottier 35500 RENNES,0,0,2014-05-07 12:48:25,-1.67389,48.106769,0.84,street,Rue Descartes 35000 Rennes,35238_2400,RUE DESCARTES,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
941872,1435V8000164Q,3124,10,8,FACTURE - DPE,V2012,\N,\N,2014-04-22,2014-05-07,2011-08-15,,,493.88,F,16.08,C,4,,\N,\N,2006,72.66,72.66,35,LA CHAPELLE-DES-FOUGERETZ,00,rue,de la Mairie,5,,,,,35520,35059,35059,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 Saint-Grégoire,0,0,2014-05-07 14:23:15,-1.733547,48.177366,0.95,housenumber,5 Rue de la Mairie 35520 La Chapelle-des-Fougeretz,35059_0065_00005,5 RUE DE LA MAIRIE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
942299,1435V4000109L,11370,3,4,Méthode Facture,,\N,\N,2014-03-10,2014-05-07,2011-09-15,,,226.00,D,48.00,D,4,"Bureau, Administration, Enseignement",\N,\N,1,826.10,826.10,35,Cesson-Sévigné,,,"40, Rue de Bray",,,CESSON SEVIGNE CDIS,,,35510,35051,35051,,,\N,\N,1,,751.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,8.31,0.00,0.00,751.00,237.00,160.00,1,ABCIDIA,4 route de la Noue 91190 GIF SUR YVETTE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2014-05-07 15:50:48,-1.614798,48.107642,0.97,housenumber,40 Rue de Bray 35510 Cesson-Sévigné,35051_0078_00040,40 RUE DE BRAY,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
942506,1435V8000165R,7070,3,8,Méthode Facture,,\N,\N,2014-05-07,2014-05-07,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,80.30,80.30,35,RENNES,,,15 rue du Puits Mauger,,,Etage 1,,,35000,35238,35238,Non communiqué,,\N,\N,2,Partie du 1étage,73.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2014-05-07 16:30:04,-1.682365,48.105646,0.98,housenumber,15 Rue du Puits Mauger 35000 Rennes,35238_8050_00015,15 RUE DU PUITS MAUGER,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
